78363,GHCND:USW00012928,27.5,-97.81667,
78368,null,null,null,
78369,null,null,null,
78370,null,null,null,
78371,null,null,null,
78372,null,null,null,
78373,GHCND:USC00417176,27.6998,-97.158,
78374,null,null,null,
78375,null,null,null,
78376,null,null,null,
78377,null,null,null,
78379,null,null,null,
78380,null,null,null,
78382,GHCND:USW00023906,28.3045,-96.823,
78383,GHCND:USC00415661,28.0372,-97.8725,
78384,null,null,null,
78385,GHCND:USC00418081,27.2169,-97.6955,
78387,GHCND:USC00419559,28.1136,-97.4177,
78389,null,null,null,
78390,null,null,null,
78391,null,null,null,
78393,null,null,null,
78401,null,null,null,
78402,null,null,null,
78404,null,null,null,
78405,null,null,null,
78406,GHCND:USC00412011,27.7793,-97.5055,
78407,null,null,null,
78408,null,null,null,
78409,null,null,null,
78410,null,null,null,
78411,null,null,null,
78412,null,null,null,
78413,null,null,null,
78414,GHCND:USC00412013,27.6606,-97.3983,
78415,GHCND:USW00012946,27.7,-97.43333,
78416,null,null,null,
78417,null,null,null,
78418,null,null,null,
78419,GHCND:USW00012926,27.68333,-97.28333,
78501,null,null,null,
78503,GHCND:USW00012959,26.18389,-98.25389,
78504,null,null,null,
78516,null,null,null,
78520,null,null,null,
78521,GHCND:USC00419649,25.9162,-97.4195,
78526,null,null,null,
78535,null,null,null,
78536,null,null,null,
78537,GHCND:USR0000TLRG,26.0839,-98.1369,
78538,GHCND:USC00418059,26.2655,-97.8713,
78539,GHCND:USC00412758,26.298,-98.1575,
78541,null,null,null,
78542,null,null,null,
78543,null,null,null,
78545,null,null,null,
78548,null,null,null,
78549,null,null,null,
78550,GHCND:USC00413943,26.2027,-97.6727,
78552,null,null,null,
78557,null,null,null,
78558,null,null,null,
78559,null,null,null,
78560,null,null,null,
78561,null,null,null,
78562,null,null,null,
78563,GHCND:USW00012987,26.5258,-98.0633,
78564,null,null,null,
78565,null,null,null,
78566,GHCND:USR0000TLAG,26.2283,-97.3483,
78567,null,null,null,
78569,null,null,null,
78570,null,null,null,
78572,null,null,null,
78573,GHCND:USC00414911,26.3233,-98.3233,
78574,null,null,null,
78575,null,null,null,
78576,null,null,null,
78577,null,null,null,
78578,null,null,null,
78579,null,null,null,
78580,GHCND:USC00417458,26.4644,-97.7848,
78582,GHCND:USC00417622,26.3769,-98.8116,
78583,null,null,null,
78584,GHCND:USR0000TFAL,26.5547,-99.1356,
78585,null,null,null,
78586,null,null,null,
78588,null,null,null,
78589,null,null,null,
78590,null,null,null,
78591,null,null,null,
78592,null,null,null,
78593,null,null,null,
78594,null,null,null,
78595,null,null,null,
78596,GHCND:USC00419588,26.178,-97.9708,
78597,null,null,null,
78598,GHCND:USC00417184,26.5577,-97.4263,
78602,GHCND:USR0000TBAS,30.1742,-97.2564,
78605,GHCND:USW00023907,30.6222,-98.0846,
78606,GHCND:USC00410832,30.095,-98.4142,
78607,null,null,null,
78608,null,null,null,
78609,null,null,null,
78610,null,null,null,
78611,GHCND:USW00003999,30.7406,-98.2354,
78612,GHCND:USC00411542,30.02253,-97.55767,
78613,null,null,null,
78614,null,null,null,
78615,null,null,null,
78616,null,null,null,
78617,null,null,null,
78618,null,null,null,
78619,null,null,null,
78620,null,null,null,
78621,GHCND:USC00412820,30.36425,-97.36997,
78622,null,null,null,
78623,null,null,null,
78624,GHCND:USC00413329,30.2391,-98.9088,
78626,null,null,null,
78628,null,null,null,
78629,GHCND:USC00413622,29.4744,-97.4481,
78631,GHCND:USC00413954,30.3086,-99.203,
78632,null,null,null,
78633,GHCND:USC00413507,30.6763,-97.7208,
78634,null,null,null,
78635,null,null,null,
78636,GHCND:USC00414605,30.30005,-98.40957,
78638,null,null,null,
78639,null,null,null,
78640,null,null,null,
78641,null,null,null,
78642,null,null,null,
78643,GHCND:USC00415272,30.7426,-98.6543,
78644,null,null,null,
78645,null,null,null,
78648,GHCND:USC00415429,29.6755,-97.6577,
78650,null,null,null,
78652,null,null,null,
78653,null,null,null,
78654,GHCND:USR0000TBEL,30.5661,-98.0389,
78655,null,null,null,
78656,null,null,null,
78657,null,null,null,
78659,null,null,null,
78660,null,null,null,
78661,null,null,null,
78662,null,null,null,
78663,null,null,null,
78664,null,null,null,
78665,null,null,null,
78666,GHCND:USC00417983,29.8832,-97.9494,
78669,null,null,null,
78670,null,null,null,
78671,GHCND:USR0000TBIR,30.2625,-98.6289,
78672,null,null,null,
78675,null,null,null,
78676,null,null,null,
78677,null,null,null,
78681,null,null,null,
78701,null,null,null,
78702,null,null,null,
78703,null,null,null,
78704,null,null,null,
78705,null,null,null,
78712,null,null,null,
78717,null,null,null,
78719,GHCND:USW00013904,30.1831,-97.6799,
78721,null,null,null,
78722,null,null,null,
78723,null,null,null,
78724,null,null,null,
78725,null,null,null,
78726,null,null,null,
78727,null,null,null,
78728,null,null,null,
78729,null,null,null,
78730,null,null,null,
78731,GHCND:USW00013958,30.3208,-97.7604,
78732,null,null,null,
78733,null,null,null,
78734,null,null,null,
78735,null,null,null,
78736,null,null,null,
78737,GHCND:USC00412585,30.2195,-97.9879,
78738,null,null,null,
78739,null,null,null,
78741,GHCND:USC00410431,30.2247,-97.7327,
78742,null,null,null,
78744,null,null,null,
78745,null,null,null,
78746,null,null,null,
78747,null,null,null,
78748,null,null,null,
78749,null,null,null,
78750,null,null,null,
78751,null,null,null,
78752,null,null,null,
78753,null,null,null,
78754,null,null,null,
78756,null,null,null,
78757,null,null,null,
78758,null,null,null,
78759,GHCND:USC00410433,30.4144,-97.7664,
78801,null,null,null,
78802,null,null,null,
78827,null,null,null,
78828,null,null,null,
78829,null,null,null,
78830,null,null,null,
78832,GHCND:USC00411013,29.6101,-100.452,
78833,null,null,null,
78834,GHCND:USC00411486,28.4895,-99.8734,
78836,null,null,null,
78837,GHCND:USC00415048,29.8097,-101.5604,
78838,null,null,null,
78839,null,null,null,
78840,GHCND:USC00410225,29.4608,-101.0286,
78843,null,null,null,
78850,null,null,null,
78851,GHCND:USW00003032,30.04806,-102.21306,
78852,GHCND:USC00412679,28.757,-100.4792,
78860,null,null,null,
78861,GHCND:USW00012962,29.3601,-99.1742,
78870,null,null,null,
78871,null,null,null,
78872,null,null,null,
78873,GHCND:USC00417232,29.9167,-99.7908,
78877,null,null,null,
78879,null,null,null,
78880,null,null,null,
78881,null,null,null,
78883,null,null,null,
78884,null,null,null,
78885,null,null,null,
78886,null,null,null,
78931,null,null,null,
78932,null,null,null,
78933,null,null,null,
78934,GHCND:USC00411911,29.699,-96.573,
78935,null,null,null,
78938,null,null,null,
78940,null,null,null,
78941,GHCND:USC00413183,29.634,-97.0645,
78942,null,null,null,
78943,null,null,null,
78944,null,null,null,
78945,GHCND:USR0000TLGR,29.9075,-96.86,
78946,null,null,null,
78947,GHCND:USC00415193,30.4065,-97.0134,
78948,null,null,null,
78949,null,null,null,
78950,null,null,null,
78951,null,null,null,
78953,null,null,null,
78954,null,null,null,
78956,null,null,null,
78957,GHCND:USC00418415,30.0093,-97.1644,
78959,null,null,null,
78962,null,null,null,
78963,null,null,null,
79001,GHCND:USC00411033,35.6201,-103.0071,
79003,null,null,null,
79005,null,null,null,
79007,GHCND:USW00003024,35.695,-101.395,
79009,null,null,null,
79010,null,null,null,
79011,null,null,null,
79012,null,null,null,
79013,null,null,null,
79014,null,null,null,
79015,GHCND:USC00411430,34.9805,-101.9263,
79016,null,null,null,
79018,GHCND:USC00413979,35.8783,-102.3849,
79019,null,null,null,
79021,null,null,null,
79022,GHCND:USC00412238,36.0605,-102.521,
79024,null,null,null,
79025,null,null,null,
79027,GHCND:USC00412464,34.58583,-102.31194,
79029,GHCND:USC00412617,35.8731,-101.9725,
79031,null,null,null,
79032,null,null,null,
79033,null,null,null,
79034,GHCND:USC00413225,36.4327,-100.1369,
79035,GHCND:USC00413368,34.64,-102.72306,
79036,GHCND:USR0000TCED,35.6667,-101.5667,
79039,null,null,null,
79040,GHCND:USC00413787,36.2631,-101.4051,
79041,null,null,null,
79042,null,null,null,
79043,GHCND:USC00413972,34.3697,-102.1175,
79044,GHCND:USW00093042,36.0167,-102.55,
79045,GHCND:USC00414098,34.8172,-102.4002,
79046,null,null,null,
79051,null,null,null,
79052,null,null,null,
79053,null,null,null,
79054,null,null,null,
79056,GHCND:USC00415247,36.2358,-100.2675,
79057,null,null,null,
79058,null,null,null,
79059,null,null,null,
79061,null,null,null,
79062,null,null,null,
79063,null,null,null,
79064,GHCND:USC00416644,34.1798,-102.1355,
79065,GHCND:USC00416776,35.5544,-100.9736,
79068,null,null,null,
79070,GHCND:USC00416950,36.3897,-100.8238,
79072,GHCND:USC00417081,34.1981,-101.746,
79078,null,null,null,
79079,GHCND:USC00418236,35.215,-100.2502,
79080,null,null,null,
79081,null,null,null,
79082,null,null,null,
79083,null,null,null,
79084,GHCND:USC00418692,36.4415,-102.0776,
79085,null,null,null,
79086,null,null,null,
79087,null,null,null,
79088,GHCND:USC00419380,34.6521,-101.497,
79091,null,null,null,
79092,GHCND:USC00411000,35.5302,-102.2563,
79093,null,null,null,
79094,null,null,null,
79095,GHCND:USC00419565,34.8422,-100.2102,
79096,null,null,null,
79097,null,null,null,
79098,null,null,null,
79101,null,null,null,
79102,null,null,null,
79103,null,null,null,
79104,null,null,null,
79105,null,null,null,
79106,null,null,null,
79107,null,null,null,
79108,null,null,null,
79109,null,null,null,
79110,null,null,null,
79111,GHCND:USC00410213,35.2327,-101.7092,
79118,null,null,null,
79119,null,null,null,
79121,null,null,null,
79124,GHCND:USC00411267,35.1866,-102.0797,
79201,GHCND:USW00023007,34.4272,-100.2831,
79220,null,null,null,
79225,null,null,null,
79226,null,null,null,
79227,null,null,null,
79229,null,null,null,
79230,null,null,null,
79231,null,null,null,
79233,null,null,null,
79234,null,null,null,
79235,GHCND:USC00413214,33.9849,-101.3338,
79236,null,null,null,
79237,null,null,null,
79239,null,null,null,
79240,null,null,null,
79241,null,null,null,
79243,null,null,null,
79244,GHCND:USC00415658,34.025,-100.8117,
79245,GHCND:USC00415821,34.72611,-100.53722,
79247,null,null,null,
79248,GHCND:USR0000TMAA,34.1333,-100.4167,
79250,null,null,null,
79251,null,null,null,
79252,null,null,null,
79255,null,null,null,
79256,null,null,null,
79257,GHCND:USC00418323,34.47222,-101.30056,
79258,null,null,null,
79259,null,null,null,
79261,GHCND:USC00419191,34.39556,-100.89722,
79311,GHCND:USC00410012,33.8338,-101.8436,
79312,null,null,null,
79313,null,null,null,
79314,null,null,null,
79316,GHCND:USC00411128,33.19083,-102.26806,
79322,GHCND:USC00419711,33.45611,-101.0925,
79323,GHCND:USC00412408,32.9619,-102.8219,
79324,null,null,null,
79325,null,null,null,
79326,null,null,null,
79329,null,null,null,
79330,GHCND:USC00414967,33.06417,-101.04889,
79331,GHCND:USC00415013,32.7228,-101.9456,
79336,GHCND:USC00415183,33.5501,-102.3758,
79339,GHCND:USC00415265,33.8692,-102.2592,
79342,null,null,null,
79343,null,null,null,
79344,null,null,null,
79345,null,null,null,
79346,GHCND:USC00416074,33.7187,-102.75866,
79347,GHCND:USW00003054,33.9557,-102.774,
79350,null,null,null,
79351,null,null,null,
79353,null,null,null,
79355,GHCND:USC00417074,33.18694,-102.82806,
79356,GHCND:USC00417206,33.1985,-101.3745,
79357,null,null,null,
79358,null,null,null,
79359,null,null,null,
79360,GHCND:USC00418201,32.7131,-102.6596,
79363,null,null,null,
79364,null,null,null,
79366,null,null,null,
79367,null,null,null,
79369,null,null,null,
79370,GHCND:USC00418566,33.47917,-100.87611,
79371,null,null,null,
79372,null,null,null,
79373,GHCND:USC00418818,33.1713,-101.798,
79376,null,null,null,
79377,null,null,null,
79378,null,null,null,
79379,null,null,null,
79380,null,null,null,
79381,null,null,null,
79382,null,null,null,
79401,null,null,null,
79403,GHCND:USW00023042,33.6656,-101.8231,
79404,null,null,null,
79406,null,null,null,
79407,null,null,null,
79410,null,null,null,
79411,null,null,null,
79412,null,null,null,
79413,null,null,null,
79414,null,null,null,
79415,null,null,null,
79416,null,null,null,
79423,GHCND:USC00415409,33.52806,-101.87611,
79424,null,null,null,
79501,GHCND:USC00410268,32.76678,-99.89013,
79502,GHCND:USC00410394,33.1524,-100.2333,
79503,null,null,null,
79504,GHCND:USC00417327,32.36644,-99.19245,
79505,null,null,null,
79506,GHCND:USC00416495,32.04203,-100.2776,
79508,null,null,null,
79510,null,null,null,
79511,null,null,null,
79512,null,null,null,
79517,null,null,null,
79518,null,null,null,
79519,null,null,null,
79520,null,null,null,
79521,GHCND:USC00413992,33.16448,-99.73896,
79525,null,null,null,
79526,null,null,null,
79527,null,null,null,
79528,GHCND:USC00414570,33.25426,-100.57305,
79529,null,null,null,
79530,null,null,null,
79532,null,null,null,
79533,null,null,null,
79534,null,null,null,
79535,null,null,null,
79536,GHCND:USC00415852,32.31977,-100.12234,
79537,null,null,null,
79538,null,null,null,
79539,null,null,null,
79540,null,null,null,
79541,null,null,null,
79543,null,null,null,
79544,null,null,null,
79545,GHCND:USC00417743,32.44807,-100.52632,
79546,GHCND:USC00417782,32.85544,-100.46116,
79547,null,null,null,
79548,null,null,null,
79549,GHCND:USC00418433,32.7101,-100.9112,
79553,GHCND:USC00418583,32.94035,-99.80357,
79556,null,null,null,
79560,null,null,null,
79561,null,null,null,
79562,null,null,null,
79563,null,null,null,
79565,null,null,null,
79566,GHCND:USC00419847,32.0444,-100.1078,
79567,null,null,null,
79601,GHCND:USR0000THMB,32.5,-99.6167,
79602,GHCND:USW00013962,32.4105,-99.6822,
79603,null,null,null,
79605,null,null,null,
79606,null,null,null,
79607,null,null,null,
79699,null,null,null,
79701,null,null,null,
79703,null,null,null,
79705,null,null,null,
79706,GHCND:USW00023023,31.9475,-102.2086,
79707,null,null,null,
79713,null,null,null,
79714,GHCND:USC00410250,32.3123,-102.5606,
79718,GHCND:USC00410498,30.9844,-103.7403,
79719,null,null,null,
79720,GHCND:USW00023041,32.2443,-101.4537,
79730,null,null,null,
79731,GHCND:USC00412082,31.4072,-102.3577,
79733,null,null,null,
79734,GHCND:USC00416104,30.7053,-104.0232,
79735,GHCND:USW00023091,30.91194,-102.91667,
79738,GHCND:USC00413411,32.7744,-101.4539,
79739,null,null,null,
79741,null,null,null,
79742,null,null,null,
79743,null,null,null,
79744,null,null,null,
79745,GHCND:USC00414775,31.8409,-103.0889,
79748,null,null,null,
79749,null,null,null,
79752,GHCND:USC00415707,31.1331,-102.2218,
79754,null,null,null,
79755,null,null,null,
79756,GHCND:USW00003047,31.6219,-102.8071,
79758,null,null,null,
79759,null,null,null,
79761,null,null,null,
79762,GHCND:USC00416502,31.8796,-102.3592,
79763,null,null,null,
79764,null,null,null,
79765,GHCND:USW00003031,31.92056,-102.38667,
79766,null,null,null,
79770,null,null,null,
79772,GHCND:USC00416893,31.3782,-103.633,
79777,null,null,null,
79778,null,null,null,
79780,null,null,null,
79781,null,null,null,
79782,null,null,null,
79783,null,null,null,
79785,null,null,null,
79788,null,null,null,
79789,GHCND:USW00023040,31.7801,-103.2018,
79821,null,null,null,
79830,GHCND:USC00410176,30.3703,-103.7808,
79831,null,null,null,
79834,GHCND:USR0000TPAN,29.3167,-103.2,
79835,null,null,null,
79836,GHCND:USC00419088,31.40278,-106.05806,
79837,GHCND:USC00412354,31.91461,-105.20982,
79838,null,null,null,
79839,GHCND:USC00413266,31.18528,-105.74139,
79842,GHCND:USC00415579,30.1926,-103.2716,
79843,GHCND:USC00410764,29.4371,-103.9582,
79845,null,null,null,
79846,null,null,null,
79847,GHCND:USR0000TPIN,31.8944,-104.7978,
79848,null,null,null,
79849,null,null,null,
79851,null,null,null,
79852,GHCND:USC00418924,29.3485,-103.595,
79853,null,null,null,
79854,GHCND:USC00419270,30.5908,-104.4915,
79855,GHCND:USC00419295,31.0417,-104.8372,
79901,null,null,null,
79902,null,null,null,
79903,null,null,null,
79904,null,null,null,
79905,null,null,null,
79906,null,null,null,
79907,null,null,null,
79908,null,null,null,
79911,null,null,null,
79912,null,null,null,
79915,null,null,null,
79916,null,null,null,
79920,null,null,null,
79922,null,null,null,
79924,null,null,null,
79925,GHCND:USW00023044,31.81111,-106.37583,
79927,null,null,null,
79928,null,null,null,
79930,null,null,null,
79932,null,null,null,
79934,null,null,null,
79935,null,null,null,
79936,null,null,null,
79938,null,null,null,
79942,null,null,null,
80002,null,null,null,
80003,null,null,null,
80004,null,null,null,
80005,null,null,null,
80007,null,null,null,
80010,null,null,null,
80011,null,null,null,
80012,null,null,null,
80013,null,null,null,
80014,null,null,null,
80015,null,null,null,
80016,null,null,null,
80017,null,null,null,
80018,null,null,null,
80019,null,null,null,
80020,null,null,null,
80021,null,null,null,
80022,null,null,null,
80023,null,null,null,
80024,null,null,null,
80025,null,null,null,
80026,null,null,null,
80027,null,null,null,
80030,null,null,null,
80031,null,null,null,
80033,GHCND:USC00058995,39.7749,-105.117,
80045,null,null,null,
80101,null,null,null,
80102,null,null,null,
80103,GHCND:USC00051179,39.74062,-104.12742,
80104,null,null,null,
80105,null,null,null,
80106,GHCND:USC00052494,39.1091,-104.5997,
80107,GHCND:USC00052632,39.258,-104.6091,
80108,null,null,null,
80109,GHCND:USC00051401,39.4105,-104.9058,
80110,null,null,null,
80111,null,null,null,
80112,GHCND:USW00093067,39.57028,-104.84889,
80113,null,null,null,
80116,null,null,null,
80117,null,null,null,
80118,null,null,null,
80120,null,null,null,
80121,null,null,null,
80122,null,null,null,
